"region","Inv�nare per kvadratkilometer 1991","Inv�nare per kvadratkilometer 1992","Inv�nare per kvadratkilometer 1993","Inv�nare per kvadratkilometer 1994","Inv�nare per kvadratkilometer 1995","Inv�nare per kvadratkilometer 1996","Inv�nare per kvadratkilometer 1997","Inv�nare per kvadratkilometer 1998","Inv�nare per kvadratkilometer 1999","Inv�nare per kvadratkilometer 2000","Inv�nare per kvadratkilometer 2001","Inv�nare per kvadratkilometer 2002","Inv�nare per kvadratkilometer 2003","Inv�nare per kvadratkilometer 2004","Inv�nare per kvadratkilometer 2005","Inv�nare per kvadratkilometer 2006","Inv�nare per kvadratkilometer 2007","Inv�nare per kvadratkilometer 2008","Inv�nare per kvadratkilometer 2009","Inv�nare per kvadratkilometer 2010","Inv�nare per kvadratkilometer 2011","Inv�nare per kvadratkilometer 2012","Inv�nare per kvadratkilometer 2013","Inv�nare per kvadratkilometer 2014","Inv�nare per kvadratkilometer 2015","Inv�nare per kvadratkilometer 2016","Inv�nare per kvadratkilometer 2017","Inv�nare per kvadratkilometer 2018","Inv�nare per kvadratkilometer 2019","Inv�nare per kvadratkilometer 2020","Inv�nare per kvadratkilometer 2021","Inv�nare per kvadratkilometer 2022","Inv�nare per kvadratkilometer 2023","Inv�nare per kvadratkilometer 2024","Inv�nare per kvadratkilometer 2025","Folkm�ngd 1991","Folkm�ngd 1992","Folkm�ngd 1993","Folkm�ngd 1994","Folkm�ngd 1995","Folkm�ngd 1996","Folkm�ngd 1997","Folkm�ngd 1998","Folkm�ngd 1999","Folkm�ngd 2000","Folkm�ngd 2001","Folkm�ngd 2002","Folkm�ngd 2003","Folkm�ngd 2004","Folkm�ngd 2005","Folkm�ngd 2006","Folkm�ngd 2007","Folkm�ngd 2008","Folkm�ngd 2009","Folkm�ngd 2010","Folkm�ngd 2011","Folkm�ngd 2012","Folkm�ngd 2013","Folkm�ngd 2014","Folkm�ngd 2015","Folkm�ngd 2016","Folkm�ngd 2017","Folkm�ngd 2018","Folkm�ngd 2019","Folkm�ngd 2020","Folkm�ngd 2021","Folkm�ngd 2022","Folkm�ngd 2023","Folkm�ngd 2024","Folkm�ngd 2025","Landareal i kvadratkilometer 1991","Landareal i kvadratkilometer 1992","Landareal i kvadratkilometer 1993","Landareal i kvadratkilometer 1994","Landareal i kvadratkilometer 1995","Landareal i kvadratkilometer 1996","Landareal i kvadratkilometer 1997","Landareal i kvadratkilometer 1998","Landareal i kvadratkilometer 1999","Landareal i kvadratkilometer 2000","Landareal i kvadratkilometer 2001","Landareal i kvadratkilometer 2002","Landareal i kvadratkilometer 2003","Landareal i kvadratkilometer 2004","Landareal i kvadratkilometer 2005","Landareal i kvadratkilometer 2006","Landareal i kvadratkilometer 2007","Landareal i kvadratkilometer 2008","Landareal i kvadratkilometer 2009","Landareal i kvadratkilometer 2010","Landareal i kvadratkilometer 2011","Landareal i kvadratkilometer 2012","Landareal i kvadratkilometer 2013","Landareal i kvadratkilometer 2014","Landareal i kvadratkilometer 2015","Landareal i kvadratkilometer 2016","Landareal i kvadratkilometer 2017","Landareal i kvadratkilometer 2018","Landareal i kvadratkilometer 2019","Landareal i kvadratkilometer 2020","Landareal i kvadratkilometer 2021","Landareal i kvadratkilometer 2022","Landareal i kvadratkilometer 2023","Landareal i kvadratkilometer 2024","Landareal i kvadratkilometer 2025"
"0761 Lessebo",22.0,22.1,22.2,22.0,21.9,21.5,21.2,20.8,20.3,20.2,20.2,19.9,19.8,19.8,19.6,19.5,19.5,19.5,19.7,19.6,19.6,19.4,19.5,20.0,20.6,21.2,21.3,21.3,21.2,21.0,20.8,20.6,20.2,20.0,19.6,9004,9049,9098,9018,8959,8801,8677,8541,8433,8365,8386,8255,8227,8198,8127,8099,8070,8085,8165,8139,8077,8012,8059,8256,8516,8760,8806,8780,8733,8655,8574,8485,8342,8289,8115,410.12,410.12,409.67,409.67,409.69,409.69,409.69,409.69,414.76,414.76,414.76,414.76,414.76,414.76,414.76,414.76,414.76,414.76,414.76,414.76,412.55,412.55,412.55,412.54,412.54,412.54,412.54,412.56,412.56,412.56,412.55,412.55,412.55,414.25,414.25
"0763 Tingsryd",13.9,13.8,14.0,13.8,13.7,13.5,13.3,13.1,12.8,12.7,12.6,12.6,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.7,11.6,11.6,11.7,11.7,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.6,11.4,11.3,14559,14505,14675,14434,14367,14179,13915,13692,13484,13371,13258,13175,13013,12892,12793,12712,12600,12502,12358,12231,12235,12141,12156,12198,12260,12393,12451,12407,12393,12369,12319,12297,12155,11966,11896,1047.37,1047.37,1047.81,1047.81,1047.90,1047.90,1047.90,1047.90,1049.42,1049.42,1049.42,1049.42,1049.42,1049.42,1049.42,1049.42,1049.42,1049.42,1049.42,1049.42,1044.88,1044.88,1044.88,1044.76,1044.76,1044.76,1044.76,1044.54,1044.54,1044.54,1044.54,1044.54,1044.49,1048.74,1048.73
"0764 Alvesta",20.4,20.3,20.3,20.5,20.2,19.9,19.9,19.7,19.5,19.4,19.4,19.4,19.4,19.4,19.2,19.2,19.2,19.2,19.2,19.2,19.4,19.5,19.8,20.0,20.1,20.4,20.6,20.7,20.7,20.8,20.8,20.8,20.6,20.3,20.1,19839,19762,19813,20012,19714,19441,19387,19171,19035,18916,18957,18930,18879,18865,18684,18741,18776,18775,18757,18802,18917,19034,19280,19503,19581,19850,20026,20150,20134,20224,20287,20257,20040,19830,19687,974.86,974.86,974.86,974.83,974.84,974.84,974.84,974.84,974.72,974.72,974.72,974.72,974.72,974.72,974.72,977.76,977.76,977.58,977.58,977.58,974.19,974.19,974.19,974.11,974.11,974.07,974.07,974.00,974.00,974.01,973.96,973.96,973.78,977.80,977.80
"0765 �lmhult",18.0,17.9,17.8,17.9,17.9,17.7,17.6,17.4,17.3,17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.2,17.2,17.4,17.4,17.5,17.6,17.7,17.9,18.2,18.7,19.3,19.7,19.8,20.1,20.2,20.3,20.1,19.7,19.7,16049,16037,15901,15958,15971,15851,15708,15569,15448,15403,15442,15444,15437,15421,15346,15368,15378,15411,15570,15603,15629,15724,15759,15908,16168,16618,17148,17568,17651,17884,17963,18092,17932,17653,17579,893.71,893.71,893.71,893.71,893.60,893.60,893.60,893.60,895.36,895.36,895.36,895.36,895.36,895.36,895.36,895.36,895.36,895.36,895.36,895.36,890.78,890.93,890.93,890.50,890.50,890.50,890.50,890.46,890.46,890.46,890.46,890.46,890.37,893.98,893.98
"0767 Markaryd",21.0,20.7,20.6,20.7,20.4,20.2,19.9,19.3,19.1,18.8,18.7,18.5,18.4,18.5,18.4,18.5,18.5,18.5,18.4,18.5,18.4,18.3,18.4,18.5,18.9,19.3,19.7,19.8,20.0,20.1,20.0,19.7,19.5,19.1,19.0,10923,10743,10706,10729,10609,10515,10334,10039,9927,9798,9716,9615,9594,9636,9571,9613,9641,9600,9559,9619,9513,9477,9515,9549,9779,9991,10170,10260,10320,10373,10320,10166,10076,9938,9862,519.39,519.39,519.39,519.39,519.39,519.39,519.39,519.39,520.20,520.20,520.20,520.20,520.20,520.20,520.20,520.20,520.20,520.20,520.20,520.20,517.19,517.19,517.19,517.15,517.15,517.15,517.15,517.09,517.09,517.09,517.09,517.09,517.07,519.25,519.25
"0780 V�xj�",41.9,42.3,42.7,43.3,43.5,43.7,43.9,44.0,44.0,44.1,44.2,44.8,45.2,45.8,46.1,46.9,47.5,48.4,49.0,49.6,50.3,50.9,51.5,52.2,52.9,53.7,54.7,55.6,56.5,57.0,57.7,58.3,58.6,58.8,59.2,70067,70704,71396,72432,72767,73089,73436,73698,73770,73901,74082,75036,75848,76755,77363,78473,79562,81074,82023,83005,83710,84800,85822,86970,88108,89500,91060,92567,94129,94859,95995,97137,97574,98334,98940,1673.25,1673.25,1673.25,1673.28,1674.41,1674.41,1674.34,1674.34,1676.42,1676.42,1676.42,1676.42,1676.42,1676.42,1676.42,1673.38,1673.38,1673.56,1673.56,1673.56,1665.51,1665.51,1665.51,1665.45,1665.45,1665.49,1665.49,1664.92,1664.92,1664.92,1664.97,1664.97,1664.95,1671.84,1671.84
"0781 Ljungby",15.7,15.8,15.7,15.8,15.7,15.7,15.7,15.6,15.4,15.4,15.4,15.3,15.3,15.4,15.4,15.4,15.5,15.6,15.6,15.5,15.7,15.6,15.6,15.7,15.8,16.0,16.2,16.3,16.3,16.2,16.3,16.3,16.2,16.1,16.0,27602,27677,27587,27642,27601,27543,27467,27376,27140,27078,27055,26943,26897,27004,27093,27121,27276,27430,27410,27297,27357,27423,27277,27522,27638,28008,28297,28573,28521,28401,28433,28483,28304,28280,28132,1754.53,1754.72,1754.72,1754.72,1754.72,1754.72,1754.72,1754.72,1757.16,1757.16,1757.16,1757.16,1757.16,1757.16,1757.16,1757.90,1757.90,1757.90,1757.90,1757.90,1747.90,1747.75,1747.75,1747.88,1747.88,1747.88,1747.88,1747.87,1747.87,1747.87,1747.87,1747.87,1747.93,1755.32,1755.32
"0821 H�gsby",9.4,9.4,9.4,9.7,9.5,9.3,9.0,8.9,8.7,8.5,8.4,8.4,8.4,8.3,8.0,8.0,7.9,7.9,7.8,7.7,7.7,7.6,7.6,7.7,7.8,8.1,8.1,8.1,7.9,7.6,7.5,7.4,7.2,7.1,6.8,7104,7046,7092,7326,7175,6982,6783,6717,6544,6380,6349,6300,6348,6244,6066,6033,5931,5930,5873,5777,5768,5730,5718,5782,5857,6080,6087,6094,5921,5731,5645,5584,5438,5321,5134,752.29,752.29,752.29,754.23,754.23,754.23,754.23,754.23,754.28,754.28,754.28,754.28,754.28,754.28,754.28,754.34,754.34,754.37,754.37,754.36,751.11,751.11,751.11,751.10,751.10,751.10,751.10,750.73,750.73,750.73,750.73,750.52,750.60,753.81,753.77
"0834 Tors�s",16.9,17.1,17.1,16.9,16.7,16.5,16.3,16.2,16.0,15.9,15.6,15.5,15.4,15.4,15.4,15.2,15.1,15.0,15.0,14.8,14.7,14.6,14.7,14.8,14.8,15.1,15.1,15.2,15.2,15.3,15.2,15.0,15.0,14.9,14.7,7934,8024,8017,7937,7852,7741,7639,7611,7540,7468,7361,7293,7231,7263,7240,7154,7133,7076,7044,6962,6886,6858,6879,6925,6943,7063,7083,7098,7125,7149,7113,7042,7002,6984,6919,469.18,469.18,469.18,469.18,469.18,469.18,469.18,469.18,470.93,470.93,470.93,470.93,470.93,470.93,470.93,470.93,470.93,470.93,470.93,470.93,468.41,468.41,468.41,468.35,468.35,468.35,468.35,468.45,468.45,468.45,468.45,468.45,468.36,470.29,470.28
"0840 M�rbyl�nga",20.6,20.7,20.7,20.6,20.7,20.5,20.4,20.3,20.1,20.1,20.0,20.0,20.1,20.0,20.0,20.2,20.3,20.5,20.7,20.9,21.2,21.3,21.6,21.7,22.0,22.4,22.5,22.6,22.9,23.2,23.6,24.0,24.2,24.3,24.4,13711,13792,13784,13744,13802,13655,13624,13568,13488,13442,13410,13430,13481,13403,13405,13520,13608,13737,13834,14021,14138,14256,14368,14498,14669,14916,15000,15048,15249,15487,15722,15985,16144,16224,16306,667.02,667.02,667.02,667.02,667.02,667.02,666.95,666.95,669.90,669.90,669.90,669.90,669.90,669.90,669.90,669.90,669.90,669.90,669.90,669.90,666.79,666.79,666.79,667.25,667.25,667.25,667.25,666.36,666.36,666.36,666.36,666.35,666.05,668.84,668.26
"0860 Hultsfred",15.1,15.0,14.9,15.1,14.9,14.5,14.1,13.9,13.6,13.5,13.3,13.2,13.1,12.9,12.8,12.7,12.6,12.5,12.3,12.2,12.1,12.0,12.2,12.2,12.4,13.0,13.0,12.8,12.7,12.6,12.5,12.5,12.4,12.1,12.0,16992,16881,16753,16991,16762,16338,15926,15656,15275,15163,14977,14893,14739,14591,14456,14306,14196,14046,13855,13696,13515,13550,13635,13738,13919,14607,14579,14360,14224,14107,14056,14064,13883,13673,13484,1125.54,1125.54,1125.54,1125.54,1125.54,1125.54,1125.54,1125.52,1127.17,1127.17,1127.17,1127.17,1127.17,1127.17,1127.17,1127.17,1127.17,1127.14,1127.14,1127.14,1121.52,1121.52,1121.52,1121.50,1121.50,1121.50,1121.50,1121.50,1121.50,1121.50,1121.50,1121.50,1121.53,1126.37,1126.37
"0861 M�nster�s",22.2,22.2,22.2,22.5,22.6,22.5,22.6,22.4,22.1,22.0,22.0,22.0,22.0,22.0,21.8,21.8,21.8,21.5,21.6,21.4,21.4,21.3,21.6,21.8,21.9,22.3,22.5,22.7,22.4,22.2,22.1,22.2,21.9,21.7,21.6,13285,13287,13308,13437,13449,13431,13451,13371,13275,13227,13240,13220,13256,13226,13103,13111,13114,12956,12980,12909,12853,12799,12949,13057,13144,13395,13498,13565,13430,13264,13258,13276,13134,13069,12978,598.25,598.25,598.25,596.31,596.31,596.31,596.31,596.31,601.95,601.95,601.95,601.95,601.95,601.95,601.95,601.95,601.95,601.95,601.95,601.95,599.46,599.46,599.46,599.41,599.41,599.41,599.41,598.67,598.67,598.67,598.68,598.88,598.84,601.45,601.44
"0862 Emmaboda",15.5,15.4,15.3,15.2,15.0,14.9,14.7,14.5,14.2,14.1,14.1,14.0,14.0,13.9,13.8,13.6,13.6,13.5,13.3,13.3,13.1,13.0,13.0,13.1,13.2,13.6,13.6,13.6,13.7,13.6,13.5,13.6,13.1,13.0,12.7,10702,10641,10544,10509,10358,10240,10098,9971,9811,9772,9750,9690,9659,9643,9543,9436,9383,9331,9223,9187,9039,8991,8964,9009,9090,9348,9368,9400,9445,9360,9329,9347,9056,9006,8807,689.12,689.12,689.12,689.12,689.12,689.12,689.12,689.12,692.32,692.32,692.32,692.32,692.32,692.32,692.32,692.32,692.32,692.32,692.32,692.32,689.70,689.70,689.70,689.54,689.54,689.54,689.54,689.47,689.47,689.47,689.47,689.47,689.47,692.27,692.25
"0880 Kalmar",59.1,59.5,60.1,60.7,61.1,61.5,61.8,61.5,61.5,61.7,62.2,62.5,62.8,63.1,63.3,63.8,64.0,64.1,64.9,65.3,65.9,66.5,66.8,67.6,68.7,69.6,70.5,71.7,72.7,73.6,74.6,75.3,75.6,75.7,76.1,56498,56863,57427,58070,58420,58772,59101,58808,59122,59308,59787,60066,60415,60649,60924,61321,61533,61693,62388,62815,63055,63671,63887,64676,65704,66571,67451,68510,69467,70329,71328,72018,72304,72704,73068,956.07,956.07,956.07,956.07,956.07,956.07,956.07,956.07,961.76,961.76,961.76,961.76,961.76,961.76,961.76,961.76,961.76,961.76,961.76,961.76,956.90,956.90,956.90,956.62,956.62,956.62,956.62,956.14,956.14,956.14,956.14,956.14,956.15,960.17,960.06
"0881 Nybro",17.8,17.6,17.5,17.7,17.6,17.5,17.2,17.0,16.9,16.8,16.8,16.9,17.0,16.9,16.8,16.7,16.7,16.6,16.6,16.7,16.8,16.6,16.6,16.8,16.9,17.3,17.4,17.4,17.3,17.3,17.3,17.3,17.2,17.0,16.8,20997,20840,20722,20873,20809,20626,20334,20126,19905,19785,19782,19871,19968,19882,19775,19680,19643,19557,19576,19651,19636,19486,19489,19714,19754,20311,20406,20350,20318,20273,20284,20303,20145,19951,19803,1181.95,1181.95,1181.95,1181.95,1181.95,1181.95,1181.95,1181.95,1177.17,1177.17,1177.17,1177.17,1177.17,1177.17,1177.17,1177.11,1177.11,1177.11,1177.11,1177.12,1171.69,1171.69,1171.69,1171.72,1171.72,1171.72,1171.72,1171.72,1171.72,1171.72,1171.72,1171.72,1171.68,1176.61,1176.57
"0882 Oskarshamn",26.0,25.9,25.9,26.0,26.0,26.0,25.8,25.6,25.1,25.0,24.9,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.9,24.9,25.0,25.1,25.3,25.8,25.7,25.8,25.9,26.0,26.0,25.8,25.7,25.6,25.5,27235,27116,27162,27264,27211,27204,27005,26769,26504,26349,26213,26161,26253,26300,26247,26244,26294,26309,26232,26163,26166,26144,26212,26301,26450,27006,26928,26928,27102,27147,27220,27028,26918,26923,26762,1047.06,1047.06,1047.06,1047.06,1047.06,1047.06,1047.06,1047.06,1054.81,1054.81,1054.81,1054.81,1054.81,1054.81,1054.81,1054.81,1054.81,1054.81,1054.81,1054.81,1049.49,1046.62,1046.62,1046.66,1046.66,1046.66,1046.66,1045.68,1045.68,1045.68,1045.69,1045.69,1045.66,1050.29,1050.23
"0883 V�stervik",21.3,21.2,21.2,21.3,21.2,21.0,20.8,20.5,20.2,19.9,19.6,19.6,19.5,19.4,19.4,19.3,19.4,19.3,19.3,19.2,19.2,19.1,19.1,19.2,19.2,19.4,19.5,19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.3,39791,39731,39710,39770,39579,39256,38885,38359,37930,37433,36956,36913,36768,36566,36505,36400,36458,36356,36290,36206,36015,35892,35867,35920,36049,36438,36551,36680,36679,36655,36747,36650,36434,36447,36269,1870.54,1870.66,1870.66,1870.66,1870.66,1870.66,1870.66,1870.64,1881.91,1881.91,1881.91,1881.91,1881.91,1881.91,1881.91,1881.91,1881.91,1881.91,1881.91,1881.91,1871.56,1874.43,1874.43,1874.47,1874.47,1874.47,1874.47,1874.06,1873.96,1873.96,1873.95,1873.95,1873.61,1882.03,1881.98
"0884 Vimmerby",14.0,14.1,14.1,14.2,14.1,14.0,13.9,13.9,13.8,13.8,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.5,13.7,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.4,13.4,15963,16050,16012,16192,16096,15950,15816,15779,15788,15776,15644,15628,15621,15596,15613,15588,15608,15551,15538,15473,15397,15403,15287,15297,15419,15636,15728,15764,15647,15672,15578,15557,15461,15384,15327,1139.30,1139.18,1139.18,1139.18,1139.17,1139.17,1139.17,1139.21,1145.43,1145.43,1145.43,1145.43,1145.43,1145.43,1145.43,1145.43,1145.43,1145.43,1145.43,1145.43,1140.23,1140.23,1140.23,1140.22,1140.22,1140.22,1140.22,1140.15,1140.15,1140.15,1140.15,1140.15,1139.94,1144.95,1144.95
"0885 Borgholm",17.3,17.3,17.8,17.7,17.6,17.3,17.0,16.9,16.6,16.6,16.5,16.4,16.4,16.4,16.3,16.1,16.1,16.0,15.9,15.7,15.7,15.8,15.7,15.8,15.8,16.1,16.0,16.1,16.0,16.0,16.1,16.0,15.9,15.7,15.6,11671,11641,11997,11944,11859,11701,11498,11369,11319,11288,11228,11162,11147,11133,11067,10983,10933,10855,10806,10676,10622,10768,10619,10681,10681,10930,10857,10873,10839,10836,10895,10857,10748,10666,10626,674.55,674.55,674.55,674.55,674.55,674.55,674.62,674.62,680.19,680.19,680.19,680.19,680.19,680.19,680.19,680.19,680.19,680.19,680.19,680.19,678.65,678.65,678.65,677.84,677.84,677.84,677.84,676.97,676.97,676.97,676.97,676.98,676.76,679.82,679.82
"0980 Gotland",18.3,18.3,18.4,18.5,18.5,18.5,18.4,18.4,18.2,18.2,18.2,18.2,18.3,18.3,18.2,18.2,18.1,18.1,18.2,18.2,18.3,18.2,18.2,18.3,18.3,18.5,18.7,18.9,19.0,19.2,19.5,19.5,19.5,19.4,19.3,57383,57578,57751,58237,58120,57971,57791,57643,57428,57313,57412,57381,57535,57661,57488,57297,57122,57004,57221,57269,57308,57241,57161,57255,57391,58003,58595,59249,59686,60124,61001,61173,61029,60971,60852,3140.09,3140.09,3140.09,3140.09,3140.09,3140.09,3140.09,3140.09,3151.44,3151.44,3151.44,3151.44,3151.44,3151.44,3151.44,3151.44,3151.44,3151.44,3151.44,3151.44,3134.05,3134.05,3134.05,3134.98,3134.98,3134.98,3134.98,3134.44,3134.44,3134.44,3134.44,3134.44,3134.00,3150.20,3150.20
"1060 Olofstr�m",38.4,38.3,38.1,38.3,38.0,37.6,37.4,37.0,36.3,35.7,35.2,34.8,34.6,34.5,34.2,34.1,33.7,33.6,33.4,33.1,33.0,33.0,33.1,33.4,33.8,34.4,34.6,34.7,34.4,34.2,34.0,33.8,33.5,33.2,32.8,15029,14983,14941,14997,14893,14708,14649,14505,14241,14005,13803,13637,13541,13524,13391,13355,13198,13167,13102,12988,12876,12896,12902,13031,13170,13417,13482,13516,13426,13311,13263,13159,13061,13000,12844,391.65,391.65,391.65,391.65,391.65,391.65,391.65,391.65,391.90,391.90,391.90,391.90,391.90,391.90,391.90,391.90,391.90,391.90,391.90,391.90,389.79,389.79,389.79,389.79,389.79,389.79,389.79,389.76,389.76,389.76,389.76,389.76,389.74,391.31,391.29
"1080 Karlskrona",56.8,56.9,57.3,58.1,58.1,57.9,57.8,57.9,57.7,57.9,57.9,58.0,58.1,58.4,58.6,59.1,59.5,60.0,60.5,61.2,61.6,61.1,61.3,61.8,62.7,63.6,64.0,64.0,63.9,63.8,64.0,64.0,63.7,63.3,63.1,59279,59390,59753,60642,60592,60388,60302,60429,60396,60564,60596,60676,60857,61137,61383,61844,62338,62804,63342,64032,64215,63691,63912,64348,65380,66262,66666,66675,66622,66515,66708,66682,66420,66301,66021,1043.24,1043.24,1043.24,1043.24,1043.24,1043.24,1043.24,1043.24,1046.89,1046.89,1046.89,1046.89,1046.89,1046.89,1046.89,1046.89,1046.89,1046.89,1046.89,1046.89,1042.21,1042.21,1042.21,1042.05,1042.05,1042.05,1042.05,1042.50,1042.50,1042.50,1042.50,1042.50,1042.52,1046.74,1046.70
"1081 Ronneby",35.1,35.2,35.2,35.3,35.3,35.1,35.1,34.9,34.7,34.5,34.4,34.3,34.1,34.1,34.2,34.3,34.3,34.3,34.2,34.0,33.8,33.6,33.8,34.2,34.8,35.4,35.8,36.0,35.9,35.6,35.4,35.3,35.2,34.7,34.7,29122,29178,29157,29287,29256,29094,29056,28909,28778,28634,28574,28472,28287,28283,28358,28443,28491,28489,28416,28254,27910,27788,27871,28221,28697,29207,29568,29695,29633,29372,29200,29169,29021,28741,28708,828.97,828.97,828.97,828.97,828.97,828.97,828.97,828.97,829.80,829.80,829.80,829.80,829.80,829.80,829.80,829.80,829.80,829.80,829.80,829.80,825.34,825.34,825.34,825.29,825.29,825.29,825.29,825.16,825.16,825.16,825.16,825.16,825.12,828.43,828.41
"1082 Karlshamn",63.9,63.7,64.1,64.2,63.8,63.6,63.3,63.1,62.6,62.6,62.4,62.6,62.6,62.8,63.1,63.5,63.2,63.0,62.9,63.4,63.8,63.7,64.0,64.7,65.2,65.7,65.9,66.2,66.5,66.3,66.0,65.9,65.5,64.7,64.5,31407,31301,31462,31528,31361,31239,31097,30995,30756,30741,30648,30739,30779,30847,31006,31179,31052,30959,30918,31143,31185,31132,31272,31598,31846,32130,32200,32330,32473,32402,32226,32216,31996,31751,31642,491.20,491.20,491.20,491.20,491.20,491.20,491.20,491.20,491.33,491.33,491.33,491.33,491.33,491.33,491.33,491.33,491.33,491.33,491.33,491.33,488.68,488.68,488.68,488.68,488.68,488.68,488.68,488.58,488.58,488.58,488.58,488.58,488.55,490.49,490.55
"1083 S�lvesborg",87.7,88.2,88.8,88.9,89.3,88.8,89.1,89.0,88.2,88.2,87.9,87.7,88.1,88.7,88.8,89.1,90.2,90.3,90.2,90.1,90.6,90.7,90.7,91.5,92.6,94.1,94.2,94.3,94.2,94.2,94.7,94.5,94.3,93.7,93.6,16331,16414,16540,16562,16635,16543,16588,16576,16454,16448,16396,16351,16425,16544,16558,16615,16821,16840,16813,16810,16793,16808,16800,16959,17160,17437,17455,17468,17452,17456,17540,17514,17475,17430,17405,186.20,186.20,186.20,186.20,186.20,186.20,186.20,186.20,186.48,186.48,186.48,186.48,186.48,186.48,186.48,186.48,186.48,186.48,186.48,186.48,185.31,185.31,185.31,185.31,185.31,185.31,185.31,185.26,185.26,185.26,185.26,185.26,185.25,185.96,185.95
"1214 Sval�v",33.2,33.2,33.2,33.0,33.0,32.9,32.9,32.6,32.3,32.2,32.1,32.5,32.9,33.2,33.3,33.4,33.7,33.8,34.0,33.9,34.2,34.2,34.4,34.8,35.3,35.9,36.2,36.5,36.9,36.9,37.3,37.4,37.6,37.4,37.3,12960,12969,12945,12898,12871,12846,12846,12707,12617,12562,12553,12705,12833,12973,13012,13055,13143,13184,13290,13242,13250,13275,13332,13460,13655,13919,14025,14123,14268,14276,14412,14466,14544,14543,14474,390.26,390.26,390.26,390.26,390.26,390.26,390.26,390.25,390.62,390.62,390.62,390.46,390.46,390.46,390.46,390.46,390.46,390.46,390.46,390.46,387.30,387.30,387.30,387.18,387.18,387.18,387.18,386.77,386.77,386.77,386.77,386.77,386.73,388.36,388.30
"1230 Staffanstorp",163.5,165.6,172.7,175.1,176.9,178.0,178.5,179.1,181.5,184.1,185.5,186.9,188.1,189.5,191.5,193.7,197.1,201.3,204.0,206.8,208.7,210.9,212.2,215.3,216.5,221.0,226.3,231.5,237.8,242.3,245.7,250.7,254.3,254.7,256.4,17616,17844,18604,18872,19062,19184,19229,19291,19527,19815,19967,20110,20238,20394,20602,20840,21208,21667,21949,22259,22296,22534,22672,22994,23119,23600,24167,24724,25396,25883,26242,26778,27152,27303,27482,107.75,107.75,107.75,107.75,107.75,107.75,107.75,107.74,107.58,107.61,107.61,107.61,107.61,107.61,107.61,107.61,107.61,107.61,107.61,107.61,106.82,106.82,106.82,106.78,106.78,106.78,106.78,106.81,106.81,106.81,106.81,106.81,106.78,107.19,107.19
"1231 Burl�v",771.6,771.5,766.2,772.5,779.2,777.0,771.2,770.6,779.4,798.2,810.2,813.5,809.8,811.8,813.2,831.3,846.7,861.5,876.3,886.5,891.2,900.0,905.5,910.6,922.2,933.6,956.2,971.4,1011.2,1021.8,1045.1,1052.0,1049.9,1059.1,1077.1,14498,14497,14397,14515,14641,14669,14561,14549,14683,15038,15264,15326,15257,15295,15320,15662,15952,16230,16509,16701,16843,17011,17114,17211,17430,17646,18073,18360,19112,19312,19753,19882,19844,20101,20444,18.79,18.79,18.79,18.79,18.79,18.88,18.88,18.88,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.98,18.98
"1233 Vellinge",198.3,200.4,204.3,205.8,207.3,208.5,209.1,211.1,211.0,213.1,215.0,217.1,218.6,220.7,221.6,225.4,227.4,229.4,231.6,232.6,235.0,235.7,237.1,239.1,243.0,247.1,250.9,255.9,256.8,258.8,262.5,265.1,264.7,264.2,264.2,28201,28494,29056,29269,29476,29641,29727,30023,30206,30516,30782,31087,31300,31596,31722,32270,32565,32843,33162,33303,33510,33615,33807,34110,34667,35257,35790,36499,36628,36915,37452,37821,37738,37816,37833,142.19,142.19,142.19,142.19,142.19,142.19,142.19,142.19,143.18,143.18,143.18,143.18,143.18,143.18,143.18,143.18,143.18,143.18,143.18,143.18,142.61,142.61,142.61,142.66,142.66,142.66,142.66,142.65,142.65,142.65,142.65,142.65,142.55,143.15,143.21
"1256 �stra G�inge",34.6,34.8,34.8,34.7,34.7,34.2,33.9,33.4,32.9,32.7,32.4,32.4,32.3,32.1,32.2,31.9,31.8,31.4,31.1,31.3,31.5,31.5,31.7,32.1,32.7,33.4,34.1,34.6,34.8,34.8,34.6,33.8,33.2,32.3,31.7,15043,15104,15120,15058,15061,14875,14726,14514,14322,14215,14108,14087,14047,13978,13991,13886,13828,13662,13526,13590,13603,13620,13687,13864,14102,14406,14715,14915,15007,15017,14941,14577,14331,13978,13718,434.44,434.44,434.44,434.44,434.44,434.44,434.44,434.44,434.79,434.79,434.79,434.79,434.79,434.79,434.79,434.79,434.86,434.86,434.86,434.86,431.96,431.96,431.96,431.84,431.84,431.84,431.84,431.67,431.67,431.67,431.67,431.67,431.44,433.14,433.16
